component,ratio_col,loading,bin,arm
PC1,ratio_1,0.04803874950572462,1,1p
PC1,ratio_2,0.04701344130190571,2,1p
PC1,ratio_3,0.053124461914390776,3,1p
PC1,ratio_4,0.16270895600497037,4,1p
PC1,ratio_5,0.006119246662500591,5,1p
PC1,ratio_6,0.03620516141551715,6,1p
PC1,ratio_7,0.08212705445184318,7,1p
PC1,ratio_8,0.0035642833853862335,8,1p
PC1,ratio_9,0.03259936992863525,9,1p
PC1,ratio_10,-0.023273483945494687,10,1p
PC1,ratio_11,-0.005325412630198706,11,1p
PC1,ratio_12,-0.003971412214761253,12,1p
PC1,ratio_13,-0.04269847608141858,13,1p
PC1,ratio_14,-0.03413140789216038,14,1p
PC1,ratio_15,-0.033462079160143376,15,1p
PC1,ratio_16,-1.3895155881647913e-4,16,1p
PC1,ratio_17,0.007972141699059892,17,1p
PC1,ratio_18,-0.027457763937009466,18,1p
PC1,ratio_19,-0.0186395920630927,19,1p
PC1,ratio_20,-9.589117487990644e-4,20,1p
PC1,ratio_21,0.032745586142535296,21,1p
PC1,ratio_22,-0.025882625977111308,22,1p
PC1,ratio_23,0.09747165016281545,23,1q
PC1,ratio_24,0.07885472471329649,24,1q
PC1,ratio_25,0.028398105252347615,25,1q
PC1,ratio_26,0.0075903111185526536,26,1q
PC1,ratio_27,0.01369602761382196,27,1q
PC1,ratio_28,-0.03227114863891769,28,1q
PC1,ratio_29,0.02812525468378233,29,1q
PC1,ratio_30,-0.011300829643753476,30,1q
PC1,ratio_31,-0.017138310096970644,31,1q
PC1,ratio_32,-0.003455055412312962,32,1q
PC1,ratio_33,0.058994439786671155,33,1q
PC1,ratio_34,0.029243180369327142,34,1q
PC1,ratio_35,-0.005005347440084909,35,1q
PC1,ratio_36,-0.05269822813330794,36,1q
PC1,ratio_37,0.0045072436335266775,37,1q
PC1,ratio_38,0.056896303441507236,38,1q
PC1,ratio_39,0.009830481773335559,39,1q
PC1,ratio_40,0.008356028210260432,40,1q
PC1,ratio_41,-0.016501278310486076,41,1q
PC1,ratio_42,0.013799206438687525,42,2p
PC1,ratio_43,-0.004196697105849919,43,2p
PC1,ratio_44,-0.04196568627365406,44,2p
PC1,ratio_45,-0.006428464143045284,45,2p
PC1,ratio_46,0.06248533270029155,46,2p
PC1,ratio_47,0.0016563889732718426,47,2p
PC1,ratio_48,0.028212309024652455,48,2p
PC1,ratio_49,0.016361763705742764,49,2p
PC1,ratio_50,0.01502400577535852,50,2p
PC1,ratio_51,-0.030702276304607378,51,2p
PC1,ratio_52,-0.030713937195258365,52,2p
PC1,ratio_53,0.0674019513170344,53,2p
PC1,ratio_54,0.010574070834388574,54,2p
PC1,ratio_55,0.06157945944323884,55,2p
PC1,ratio_56,-0.04408004804940067,56,2p
PC1,ratio_57,-0.04893171442821961,57,2p
PC1,ratio_58,-2.7499715752600854e-4,58,2q
PC1,ratio_59,-0.0075566279618833505,59,2q
PC1,ratio_60,-0.060131984315974434,60,2q
PC1,ratio_61,-0.019906439259794396,61,2q
PC1,ratio_62,-0.019596105025087313,62,2q
PC1,ratio_63,-0.012933184525649634,63,2q
PC1,ratio_64,-0.024803187855305765,64,2q
PC1,ratio_65,0.009011744955141874,65,2q
PC1,ratio_66,-0.03422533865857568,66,2q
PC1,ratio_67,-0.030831504634196594,67,2q
PC1,ratio_68,-0.009563791455066886,68,2q
PC1,ratio_69,-0.029235369323286974,69,2q
PC1,ratio_70,0.026723545388924977,70,2q
PC1,ratio_71,-0.006658432280206478,71,2q
PC1,ratio_72,-0.03934343965400239,72,2q
PC1,ratio_73,-0.04482546792160903,73,2q
PC1,ratio_74,-0.005149610375211018,74,2q
PC1,ratio_75,-0.0170874023759253,75,2q
PC1,ratio_76,0.02063040718864767,76,2q
PC1,ratio_77,-0.007367735371023181,77,2q
